CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH
TQRMNORSWHJMTLCDEIJAH00802214,2023,4,1,1,1,1,S,33,1391,1,1,1991-11-06 00:00:00,32,5,1,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,3003.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,82313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,5,,5,5,,5,1757,0,180000.0,5,,5,5,,6,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,180000,2,,2,2,,2,180000.0,7,,7,7,,7,1336
TQRMNOQSRHLLKOCDEIJAH00855410,2023,4,1,3,1,1,S,33,3144,3,1,2012-02-15 00:00:00,11,5,1,1,1,1,2,2,6.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3144,0,0.0,0,,0,0,,0,3144,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,5,,5,5,,5,70000.0,2,,2,2,,3,5032
TQRMNOQSRHLLKOCDEIJAH00855410,2023,4,1,4,0,1,S,33,3144,3,2,2017-04-10 00:00:00,6,5,1,2,1,1,2,2,0.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3144,0,0.0,0,,0,0,,0,3144,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,5,,5,5,,5,70000.0,2,,2,2,,3,5032
TQRMNOQSRHLLKOCDEIJAH00855410,2023,4,1,1,1,1,S,33,3144,1,1,1989-04-10 00:00:00,34,1,1,1,2,0,4,2,0.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,4901.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,72313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,8,,8,8,,9,3812,0,350000.0,8,,8,8,,9,4114,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,5,,5,5,,5,70000.0,2,,2,2,,3,5032
TQRMNORXWHLNMQCDEIJAH00855418,2023,4,1,1,1,1,S,33,1212,1,2,1977-09-09 00:00:00,46,5,4,1,2,0,4,2,1.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,24.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8600.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000,5,,5,5,,5,1562,0,190000.0,6,,5,6,,6,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,190000,2,,2,2,,2,190000.0,7,,7,7,,7,1490
TQRMNORVTHJKOUCDEIJAH00796661,2023,4,1,1,1,1,S,33,3081,1,2,1948-09-29 00:00:00,75,3,1,1,2,0,7,1,,5,412.0,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3081,0,180000.0,6,,5,6,,6,4232,180000,0,0,0,0,0,0,0,0,0,0,0,180000,180000,2,,2,2,,2,180000.0,7,,7,7,,7,4235
TQSMNORTYHJOPMCDEIJAH00793432,2023,4,1,1,1,1,S,33,4249,1,2,1993-06-29 00:00:00,30,2,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,20333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,520000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,520000,10,,10,10,,10,4692,0,520000.0,10,,10,10,,10,5331,0,0,0,0,0,0,0,0,0,0,0,0,0,820000,9,,9,9,,10,205000.0,8,,7,7,,8,6974
TQSMNORTYHJOPMCDEIJAH00793432,2023,4,1,2,1,1,S,33,4249,2,2,1988-12-10 00:00:00,35,2,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,54.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4805.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,7,,7,7,,8,5813,0,300000.0,8,,8,8,,8,5988,0,0,0,0,0,0,0,0,0,0,0,0,0,820000,9,,9,9,,10,205000.0,8,,7,7,,8,6974
TQSMNORTYHJOPMCDEIJAH00793432,2023,4,1,3,0,1,S,33,4249,3,2,2015-08-19 00:00:00,8,5,1,1,1,2,2,2,1.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4249,0,0.0,0,,0,0,,0,4249,0,0,0,0,0,0,0,0,0,0,0,0,0,820000,9,,9,9,,10,205000.0,8,,7,7,,8,6974
TQSMNORTYHJOPMCDEIJAH00793432,2023,4,1,4,0,1,S,33,4249,3,1,2020-10-15 00:00:00,3,5,1,2,3,0,0,0,,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4249,0,0.0,0,,0,0,,0,4249,0,0,0,0,0,0,0,0,0,0,0,0,0,820000,9,,9,9,,10,205000.0,8,,7,7,,8,6974
TQRMNORSXHJMKRCDEIJAH00802349,2023,4,1,1,1,1,S,33,1323,1,2,1946-08-14 00:00:00,77,3,1,1,2,0,4,1,,3,14.0,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1323,0,190000.0,6,,5,6,,6,1459,190000,0,0,0,0,0,0,0,0,0,0,0,190000,380000,6,,6,6,,6,190000.0,7,,7,7,,8,2255
TQRMNORSXHJMKRCDEIJAH00802349,2023,4,1,2,1,1,S,33,1323,6,2,1930-03-03 00:00:00,93,4,1,1,2,0,2,2,2.0,3,14.0,1,,1,3,0,7,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1323,0,190000.0,6,,5,6,,6,1577,190000,0,0,0,0,0,0,0,0,0,0,0,190000,380000,6,,6,6,,6,190000.0,7,,7,7,,8,2255
TQRMNOTTYHMKTNCDEIJAH00812749,2023,4,1,1,1,1,S,33,2443,1,1,1963-11-05 00:00:00,59,3,2,1,2,0,7,1,,1,,1,,6,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,7100.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,6001.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,720000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,720000,10,,10,10,,10,4528,0,720000.0,10,,10,10,,10,5546,0,0,0,0,0,0,0,0,0,0,0,0,0,720000,9,,9,9,,9,720000.0,10,,10,10,,10,3423
TQRMNOSTQHJKNLCDEIIAD00854891,2023,4,1,1,1,1,S,32,749,1,1,1986-11-04 00:00:00,37,5,1,1,2,0,7,2,4.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,40.0,40.0,2.0,0.0,2.0,2.0,3.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,41332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,10,,10,10,,9,1049,300000,900000.0,10,,10,10,,10,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1550000,10,,10,10,,10,775000.0,10,,10,10,,10,1342
TQRMNOSTQHJKNLCDEIIAD00854891,2023,4,1,2,1,1,S,32,749,2,2,1989-06-11 00:00:00,34,5,1,1,2,0,8,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,8402.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,10331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000,10,,10,10,,9,1053,0,650000.0,10,,10,10,,9,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,1550000,10,,10,10,,10,775000.0,10,,10,10,,10,1342
TQRMNOPXQHMNPNCDEIJAH00812311,2023,4,1,1,1,1,S,33,1116,1,2,1975-10-20 00:00:00,48,2,2,1,2,0,6,1,,3,86.0,1,,6,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,1009.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,6001.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,750000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,10,,10,10,,10,1753,0,1550000.0,10,,10,10,,10,2083,0,0,0,0,0,0,800000,0,0,0,0,0,800000,2420000,10,,10,10,,10,605000.0,10,,10,10,,10,2706
TQRMNOPXQHMNPNCDEIJAH00812311,2023,4,1,2,1,1,S,33,1116,2,1,1970-08-17 00:00:00,53,2,2,1,2,0,2,1,,1,,1,,2,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,1009.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,6001.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,750000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,10,,10,10,,10,2226,0,750000.0,10,,10,10,,10,2316,0,0,0,0,0,0,0,0,0,0,0,0,0,2420000,10,,10,10,,10,605000.0,10,,10,10,,10,2706
TQRMNOPXQHMNPNCDEIJAH00812311,2023,4,1,3,1,1,S,33,1116,3,2,2003-08-30 00:00:00,20,5,2,1,1,1,7,2,2.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,8.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1009.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,3,,3,3,,3,1765,0,120000.0,3,,3,3,,4,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,2420000,10,,10,10,,10,605000.0,10,,10,10,,10,2706
TQRMNOPXQHMNPNCDEIJAH00812311,2023,4,1,4,1,1,S,33,1116,3,1,2012-04-12 00:00:00,11,5,2,1,1,2,2,2,6.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1116,0,0.0,0,,0,0,,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,2420000,10,,10,10,,10,605000.0,10,,10,10,,10,2706
TQRMNOPRWHMNORCDEIJAH00855420,2023,4,1,1,1,1,S,33,2789,1,1,1990-05-09 00:00:00,33,5,4,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,100.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,40113.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,4.0,2.0,310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000,8,,8,8,,8,4549,0,310000.0,8,,8,8,,8,4693,0,0,0,0,0,0,0,0,0,0,0,0,0,310000,5,,5,5,,5,310000.0,9,,9,9,,9,3581
TQRMNOPSXHMMPPCDEIJAH00812313,2023,4,1,1,1,1,S,33,1347,1,2,1969-02-22 00:00:00,54,4,1,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,41332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,5,,5,5,,6,1399,0,200000.0,6,,6,6,,6,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,216000,3,,3,3,,3,108000.0,4,,4,4,,4,1830
TQRMNOPSXHMMPPCDEIJAH00812313,2023,4,1,2,1,1,S,33,1347,3,2,2006-03-21 00:00:00,17,5,1,1,1,2,4,2,99.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1347,0,16000.0,1,,1,1,,1,1674,0,0,0,0,0,0,0,16000,0,0,0,0,16000,216000,3,,3,3,,3,108000.0,4,,4,4,,4,1830
TQSMNORTSHMMPPCDEIJAH00855419,2023,4,1,1,1,1,S,33,2050,1,2,1975-10-03 00:00:00,48,1,4,1,2,0,4,2,1.0,2,,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,42.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4804.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,7.0,5.0,2.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,3,,3,3,,3,2855,0,155000.0,5,,5,5,,5,3110,0,0,0,35000,0,0,0,0,0,0,0,0,35000,275000,4,,4,4,,4,91666.67,3,,3,3,,4,3391
TQSMNORTSHMMPPCDEIJAH00855419,2023,4,1,2,1,1,S,33,2050,2,1,1976-12-30 00:00:00,47,1,4,1,2,0,2,1,,1,,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,15.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4810.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,33114.0,9.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,6.0,2.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,4,,3,3,,4,3643,0,120000.0,4,,3,3,,4,3549,0,0,0,0,0,0,0,0,0,0,0,0,0,275000,4,,4,4,,4,91666.67,3,,3,3,,4,3391
TQSMNORTSHMMPPCDEIJAH00855419,2023,4,1,3,0,1,S,33,2050,3,1,2014-12-11 00:00:00,9,5,4,1,1,1,2,2,3.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2050,0,0.0,0,,0,0,,0,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,275000,4,,4,4,,4,91666.67,3,,3,3,,4,3391
TQRMNOQPYHKOPNCDEIJAH00792099,2023,4,1,1,1,1,S,33,2782,1,2,1946-03-10 00:00:00,77,1,1,1,2,0,4,1,,3,86.0,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,8.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,9700.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,60800.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60800,2,,2,2,,2,2935,0,165800.0,5,,5,5,,5,3491,105000,0,0,0,0,0,0,0,0,0,0,0,105000,295800,5,,4,4,,4,147900.0,6,,6,6,,6,4835
TQRMNOQPYHKOPNCDEIJAH00792099,2023,4,1,2,1,1,S,33,2782,2,1,1950-07-25 00:00:00,73,1,1,1,2,0,2,1,,3,18.0,1,,2,2,2,0,,2,2,2,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,1.0,2.0,9700.0,2.0,0.0,0.0,0.0,1.0,0.0,58113.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,0,2782,0,130000.0,4,,4,4,,4,3317,130000,0,0,0,0,0,0,0,0,0,0,0,130000,295800,5,,4,4,,4,147900.0,6,,6,6,,6,4835
TQTMNOPYWHJOQOCDEIJAH00797517,2023,4,1,1,1,1,S,33,3327,1,1,1977-08-31 00:00:00,46,2,1,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,34323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,9,,9,9,,9,4067,0,400000.0,9,,9,9,,9,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,794000,9,,9,9,,9,88222.22,3,,3,3,,4,10495
TQTMNOPYWHJOQOCDEIJAH00797517,2023,4,1,2,1,1,S,33,3327,2,2,1974-12-26 00:00:00,48,2,4,1,2,0,2,1,,1,,1,,2,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3327,0,0.0,0,,0,0,,0,3327,0,0,0,0,0,0,0,0,0,0,0,0,0,794000,9,,9,9,,9,88222.22,3,,3,3,,4,10495
TQTMNOPYWHJOQOCDEIJAH00797517,2023,4,1,3,1,1,S,33,3327,3,2,1997-06-15 00:00:00,26,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,1400.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,30314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,3,,3,3,,3,4552,0,120000.0,4,,3,3,,4,4689,0,0,0,0,0,0,0,0,0,0,0,0,0,794000,9,,9,9,,9,88222.22,3,,3,3,,4,10495
