neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,price_dummy,reviews_per_month_dummy,price*,reviews_per_month*
3,40.75593,-73.92584,1,63.0,2,8,0.31,1,0,1,1,63.0,0.31
2,40.74042,-73.98139,0,295.0,2,42,1.29,1,81,1,1,295.0,1.29
2,40.74076,-73.99307,0,425.0,7,0,,1,363,1,0,425.0,1.3732214298586618
1,40.69087,-73.92952,1,125.0,4,55,1.59,1,0,1,1,125.0,1.59
0,40.81587,-73.81532,0,175.0,2,28,0.92,1,36,1,1,175.0,0.92
2,40.72245,-73.99416,2,90.0,1,10,0.28,4,14,1,1,90.0,0.28
1,40.70962,-73.9501,1,75.0,3,3,0.09,1,0,1,1,75.0,0.09
3,40.76623,-73.90911,0,99.0,2,154,4.38,1,283,1,1,99.0,4.38
2,40.72413,-73.99355,1,118.0,3,10,0.29,1,0,1,1,118.0,0.29
2,40.78807,-73.944,1,75.0,2,50,1.46,1,0,1,1,75.0,1.46
2,40.72144,-73.98915,0,105.0,3,24,0.68,1,0,1,1,105.0,0.68
1,40.7294,-73.94977,1,56.0,7,69,1.96,2,163,1,1,56.0,1.96
1,40.70267,-73.98828,1,125.0,12,24,0.69,1,0,1,1,125.0,0.69
2,40.7277,-74.00375,1,80.0,2,8,0.23,3,275,1,1,80.0,0.23
0,40.80779,-73.93095,0,110.0,3,7,0.2,1,42,1,1,110.0,0.2
1,40.68876,-73.90578,1,75.0,1,24,0.69,2,250,1,1,75.0,0.69
3,40.74611,-73.91295,1,60.0,2,15,0.42,1,27,1,1,60.0,0.42
3,40.76933,-73.91165,1,55.0,1,20,0.63,4,252,1,1,55.0,0.63
2,40.7294,-73.97751,1,60.0,2,2,0.06,1,0,1,1,60.0,0.06
1,40.70805,-73.95442,1,200.0,4,9,0.25,1,89,1,1,200.0,0.25
2,40.81315,-73.95389,1,49.0,1,13,0.37,1,0,1,1,49.0,0.37
3,40.75842,-73.81996,0,200.0,2,93,2.68,1,346,1,1,200.0,2.68
1,40.67333,-73.8872,1,40.0,2,84,2.45,2,273,1,1,40.0,2.45
2,40.74829,-73.98041,0,179.0,30,0,,87,365,1,0,179.0,1.3732214298586618
1,40.69329,-73.94055,0,75.0,2,12,0.35,1,41,1,1,75.0,0.35
1,40.68796,-73.91991,1,45.0,2,24,0.68,1,5,1,1,45.0,0.68
2,40.78411,-73.97721,0,245.0,30,12,0.37,6,245,1,1,245.0,0.37
1,40.67679,-73.96661,0,120.0,3,36,1.06,1,89,1,1,120.0,1.06
1,40.70468,-73.93681,1,51.0,6,5,0.22,2,358,1,1,51.0,0.22
1,40.68787,-73.95332,1,83.0,1,110,3.46,4,307,1,1,83.0,3.46
1,40.68316,-73.97952,1,55.0,2,1,0.03,1,0,1,1,55.0,0.03
2,40.73421,-73.98834,1,85.0,2,47,1.32,1,18,1,1,85.0,1.32
2,40.74439,-73.98112,0,109.0,30,5,0.15,31,134,1,1,109.0,0.15
1,40.68172,-73.95118,1,85.0,2,8,0.23,2,0,1,1,85.0,0.23
2,40.73486,-73.98611,0,179.0,30,2,0.06,96,345,1,1,179.0,0.06
2,40.73036,-73.98633,1,95.0,30,7,0.2,1,238,1,1,95.0,0.2
1,40.68634,-73.9661,0,95.0,2,47,1.34,1,0,1,1,95.0,1.34
1,40.71144,-73.96795,0,170.0,3,87,2.48,1,32,1,1,170.0,2.48
3,40.58656,-73.81565,0,110.0,1,75,2.14,1,56,1,1,110.0,2.14
1,40.68844,-73.95442,0,111.0,2,2,0.08,1,0,1,1,111.0,0.08
1,40.66216,-73.94299,1,125.0,1,1,0.03,1,87,1,1,125.0,0.03
1,40.6866,-73.91221,1,34.0,3,0,,1,0,1,0,34.0,1.3732214298586618
2,40.81853,-73.9472,1,54.0,3,71,2.01,1,15,1,1,54.0,2.01
1,40.7103,-73.96833,1,79.0,1,39,1.11,2,152,1,1,79.0,1.11
1,40.70786,-73.9503,1,80.0,2,166,4.68,1,8,1,1,80.0,4.68
1,40.72226,-73.95044,1,89.0,4,31,4.72,3,0,1,1,89.0,4.72
2,40.76377,-73.98734,0,175.0,3,1,0.03,1,0,1,1,175.0,0.03
1,40.69903,-73.93021,1,85.0,1,188,5.3,5,270,1,1,85.0,5.3
0,40.83796,-73.9016,1,38.0,15,8,0.23,2,24,1,1,38.0,0.23
1,40.70019,-73.94098,1,38.0,1,97,2.73,2,0,1,1,38.0,2.73
1,40.69981,-73.94111,1,29.0,1,63,1.78,2,18,1,1,29.0,1.78
1,40.69918,-73.91316,1,45.0,2,5,0.14,1,0,1,1,45.0,0.14
2,40.7334,-74.00546,0,229.0,2,3,0.09,1,67,1,1,229.0,0.09
1,40.71208,-73.96256,0,147.0,2,47,1.34,1,0,1,1,147.0,1.34
3,40.76333,-73.82879,1,35.0,1,61,1.72,4,342,1,1,35.0,1.72
2,40.76242,-73.96058,0,300.0,3,0,,1,179,1,0,300.0,1.3732214298586618
1,40.67713,-73.97829,0,154.0,2,143,4.11,1,269,1,1,154.0,4.11
2,40.73579,-74.00764,0,250.0,120,2,0.09,1,273,1,1,250.0,0.09
1,40.72207,-73.95697,0,150.0,4,10,0.29,1,6,1,1,150.0,0.29
1,40.67159,-73.95242,1,65.0,1,6,0.17,1,0,1,1,65.0,0.17
2,40.71725,-73.99811,0,250.0,1,180,5.07,1,229,1,1,250.0,5.07
1,40.65823,-73.98059,0,99.0,4,75,2.16,1,216,1,1,99.0,2.16
1,40.69742,-73.94775,1,45.0,8,4,0.11,1,0,1,1,45.0,0.11
2,40.71602,-73.99233,1,105.0,2,11,0.53,1,0,1,1,105.0,0.53
1,40.69494,-73.91298,1,45.0,3,101,2.89,2,60,1,1,45.0,2.89
2,40.74041,-73.98933,0,180.0,3,16,0.47,1,0,1,1,180.0,0.47
3,40.74962,-73.91664,0,130.0,2,111,3.19,1,252,1,1,130.0,3.19
2,40.77315,-73.95848,0,210.0,3,0,,1,0,1,0,210.0,1.3732214298586618
3,40.72145,-73.90802,0,77.0,4,93,2.69,1,198,1,1,77.0,2.69
1,40.63953,-73.96308,1,450.0,1,1,0.03,2,364,1,1,450.0,0.03
2,40.79105,-73.94376,1,85.0,2,123,4.09,1,64,1,1,85.0,4.09
1,40.69467,-73.93113,1,67.0,3,97,2.75,1,141,1,1,67.0,2.75
3,40.71741,-73.8333,1,58.0,2,78,2.22,1,0,1,1,58.0,2.22
1,40.69641,-73.9252,1,149.0,3,19,0.56,1,363,1,1,149.0,0.56
2,40.81257,-73.94606,0,150.0,2,29,0.84,1,0,1,1,150.0,0.84
1,40.67984,-73.91151,1,80.0,1,15,0.42,1,189,1,1,80.0,0.42
3,40.74891,-73.82039,1,80.0,1,15,0.43,1,288,1,1,80.0,0.43
2,40.76455,-73.97959,0,2500.0,30,4,0.13,11,364,1,1,2500.0,0.13
2,40.76099,-73.96158,0,130.0,2,11,0.32,1,0,1,1,130.0,0.32
1,40.70749,-73.93916,0,150.0,2,2,0.06,1,0,1,1,150.0,0.06
2,40.71097,-74.01397,0,180.0,1,36,1.05,1,0,1,1,180.0,1.05
2,40.71891,-73.99095,0,125.0,4,37,1.05,1,0,1,1,125.0,1.05
2,40.72935,-73.9871,1,150.0,2,9,0.26,2,0,1,1,150.0,0.26
2,40.72057,-73.99462,1,89.0,12,3,0.1,2,332,1,1,89.0,0.1
1,40.71346,-73.95689,2,42.0,1,4,0.12,1,0,1,1,42.0,0.12
1,40.68607,-73.91941,1,40.0,3,5,0.14,1,0,1,1,40.0,0.14
1,40.69514,-73.91903,1,70.0,3,72,2.04,1,155,1,1,70.0,2.04
1,40.71494,-73.94652,0,200.0,90,4,0.4,1,364,1,1,200.0,0.4
2,40.76395,-73.99007,1,64.0,2,1,0.03,1,0,1,1,64.0,0.03
1,40.68545,-73.93074,1,75.0,14,10,0.45,1,341,1,1,75.0,0.45
1,40.71729,-73.94927,0,180.0,4,64,2.0,3,57,1,1,180.0,2.0
1,40.72988,-73.95494,1,75.0,3,0,,2,0,1,0,75.0,1.3732214298586618
2,40.75066,-73.99944,1,139.0,5,120,3.91,1,52,1,1,139.0,3.91
2,40.7632,-73.98875,1,149.0,2,121,3.5,1,70,1,1,149.0,3.5
1,40.71347,-73.96452,1,85.0,3,99,3.09,1,19,1,1,85.0,3.09
1,40.62646,-73.94554,1,92.0,1,2,0.06,1,364,1,1,92.0,0.06
2,40.72397,-73.98329,0,129.0,7,10,0.29,1,0,1,1,129.0,0.29
2,40.72919,-73.97894,0,150.0,2,1,0.03,1,0,1,1,150.0,0.03
2,40.7708,-73.95416,1,125.0,1,24,0.7,1,188,1,1,125.0,0.7
2,40.72127,-73.99526,1,100.0,4,2,0.32,1,0,1,1,100.0,0.32
2,40.75987,-73.99008,0,198.0,3,15,0.43,1,4,1,1,198.0,0.43
2,40.76082,-73.99937,0,239.0,30,1,0.05,121,365,1,1,239.0,0.05
2,40.73304,-73.97421,1,82.0,60,0,,1,365,1,0,82.0,1.3732214298586618
2,40.72541,-73.97638,0,215.0,1,76,2.16,1,245,1,1,215.0,2.16
1,40.6468,-73.9508,0,100.0,5,83,2.5,1,31,1,1,100.0,2.5
2,40.76549,-73.98582,0,180.0,2,2,0.06,1,2,1,1,180.0,0.06
2,40.77445,-73.98002,0,150.0,30,8,0.24,1,328,1,1,150.0,0.24
3,40.74321,-73.89988,0,199.0,3,169,4.8,1,302,1,1,199.0,4.8
1,40.7023,-73.92935,1,99.0,2,26,0.76,1,155,1,1,99.0,0.76
3,40.75533,-73.87804,1,40.0,1,81,2.32,2,127,1,1,40.0,2.32
2,40.73435,-74.0066,0,199.0,30,32,0.91,1,343,1,1,199.0,0.91
2,40.82112,-73.95112,1,69.0,5,80,2.26,2,0,1,1,69.0,2.26
2,40.71539,-73.99092,0,170.0,4,0,,1,0,1,0,170.0,1.3732214298586618
1,40.72173,-73.94768,0,110.0,30,4,0.12,4,301,1,1,110.0,0.12
4,40.63014,-74.17459,0,100.0,4,20,0.57,1,363,1,1,100.0,0.57
1,40.72408,-73.93952,1,50.0,25,0,,1,5,1,0,50.0,1.3732214298586618
2,40.794,-73.96734,0,310.0,30,1,0.04,96,294,1,1,310.0,0.04
1,40.69972,-73.93192,1,110.0,1,208,5.89,5,293,1,1,110.0,5.89
3,40.73269,-73.85284,0,165.0,2,37,1.08,1,86,1,1,165.0,1.08
1,40.66737,-73.93661,1,85.0,3,55,1.56,3,49,1,1,85.0,1.56
1,40.60909,-73.9769,1,65.0,2,14,0.44,2,82,1,1,65.0,0.44
2,40.71109,-74.01537,0,149.0,30,2,0.06,12,281,1,1,149.0,0.06
2,40.7538,-73.97139,0,252.0,2,16,0.49,13,327,1,1,252.0,0.49
2,40.71073,-73.99311,1,130.0,120,2,0.06,2,229,1,1,130.0,0.06
1,40.67238,-73.92781,1,80.0,6,0,,1,358,1,0,80.0,1.3732214298586618
3,40.77063,-73.8098,1,75.0,2,85,2.42,1,159,1,1,75.0,2.42
1,40.71916,-73.95749,1,75.0,5,4,0.14,2,0,1,1,75.0,0.14
1,40.67508,-73.9271,0,125.0,2,70,2.01,1,71,1,1,125.0,2.01
2,40.76079,-73.97528,0,650.0,2,6,0.42,2,363,1,1,650.0,0.42
1,40.69486,-73.94525,0,115.0,1,129,3.78,10,255,1,1,115.0,3.78
1,40.71354,-73.95095,1,90.0,2,28,0.82,1,0,1,1,90.0,0.82
2,40.7437,-73.99896,0,249.0,7,70,2.03,1,266,1,1,249.0,2.03
1,40.6919,-73.96511,0,140.0,6,9,0.26,1,0,1,1,140.0,0.26
2,40.7613,-73.96414,0,795.0,4,26,0.8,1,340,1,1,795.0,0.8
3,40.74889,-73.86489,2,27.0,1,16,0.71,6,364,1,1,27.0,0.71
3,40.76266,-73.92773,0,105.0,2,51,1.48,1,208,1,1,105.0,1.48
1,40.61819,-74.03047,1,30.0,3,23,0.66,4,211,1,1,30.0,0.66
1,40.69526,-73.92674,1,55.0,4,0,,2,0,1,0,55.0,1.3732214298586618
1,40.61838,-74.03227,1,65.0,3,19,0.55,4,337,1,1,65.0,0.55
1,40.61825,-74.03188,1,65.0,3,42,1.22,4,290,1,1,65.0,1.22
3,40.71515,-73.8158,1,55.0,2,1,0.03,1,56,1,1,55.0,0.03
2,40.73389,-73.99335,0,800.0,1,0,,1,0,1,0,800.0,1.3732214298586618
3,40.7572,-73.89569,0,100.0,3,87,2.52,1,322,1,1,100.0,2.52
1,40.6824,-73.94245,1,55.0,1,0,,3,364,1,0,55.0,1.3732214298586618
1,40.60776,-73.95545,0,73.0,15,2,0.06,1,0,1,1,73.0,0.06
2,40.78672,-73.94869,0,289.0,2,74,2.09,1,243,1,1,289.0,2.09
1,40.64562,-73.90961,1,75.0,1,10,0.29,1,162,1,1,75.0,0.29
1,40.67325,-73.96348,1,100.0,3,1,0.05,1,179,1,1,100.0,0.05
1,40.69369,-73.92421,0,120.0,10,3,0.09,1,0,1,1,120.0,0.09
3,40.69461,-73.8486,1,45.0,5,23,0.66,6,216,1,1,45.0,0.66
2,40.80901,-73.95267,1,399.0,3,0,,2,362,1,0,399.0,1.3732214298586618
1,40.73433,-73.95401,0,155.0,4,31,0.91,1,24,1,1,155.0,0.91
3,40.66933,-73.77818,0,60.0,3,60,1.71,2,0,1,1,60.0,1.71
1,40.58721,-73.96018,0,100.0,20,0,,1,364,1,0,100.0,1.3732214298586618
1,40.69242,-73.95967,2,30.0,25,15,0.43,4,78,1,1,30.0,0.43
1,40.66046,-73.95189,1,50.0,2,0,,1,0,1,0,50.0,1.3732214298586618
2,40.79377,-73.96586,0,330.0,30,1,0.05,96,250,1,1,330.0,0.05
3,40.75328,-73.90855,0,300.0,2,73,2.14,1,228,1,1,300.0,2.14
3,40.69654,-73.74893,1,65.0,2,52,1.93,1,78,1,1,65.0,1.93
1,40.71459,-73.9468,0,200.0,10,4,0.12,1,0,1,1,200.0,0.12
1,40.70269,-73.91426,0,85.0,3,7,0.2,1,0,1,1,85.0,0.2
1,40.65831,-73.96075,0,139.0,30,4,0.11,1,330,1,1,139.0,0.11
1,40.6707,-73.94793,0,135.0,3,39,1.12,1,311,1,1,135.0,1.12
1,40.63135,-73.9651,1,150.0,5,0,,1,358,1,0,150.0,1.3732214298586618
2,40.80758,-73.93702,0,140.0,1,34,0.98,1,170,1,1,140.0,0.98
4,40.52211,-74.18028,0,185.0,2,15,0.44,1,0,1,1,185.0,0.44
3,40.75542,-73.93294,0,74.0,5,7,0.2,1,90,1,1,74.0,0.2
2,40.72652,-73.97938,0,162.0,5,22,0.64,1,156,1,1,162.0,0.64
1,40.6909,-73.95333,0,185.0,5,53,1.53,1,269,1,1,185.0,1.53
1,40.6462,-73.96114,2,400.0,1,2,0.06,2,364,1,1,400.0,0.06
2,40.83885,-73.94161,0,160.0,3,12,0.36,3,5,1,1,160.0,0.36
2,40.76328,-73.9928,0,98.0,60,28,0.82,1,343,1,1,98.0,0.82
2,40.76106,-73.99148,1,95.0,1,23,0.66,2,0,1,1,95.0,0.66
1,40.65988,-73.9612,0,59.0,1,9,0.27,1,288,1,1,59.0,0.27
2,40.71947,-73.98581,0,200.0,2,22,0.64,1,4,1,1,200.0,0.64
1,40.68882,-73.98629,0,200.0,2,2,0.06,1,0,1,1,200.0,0.06
1,40.70728,-73.94413,0,100.0,7,26,0.75,1,1,1,1,100.0,0.75
2,40.71595,-73.98993,0,499.0,30,70,2.04,1,0,1,1,499.0,2.04
2,40.75316,-73.9851,0,189.0,2,164,4.72,1,206,1,1,189.0,4.72
3,40.7568,-73.83055,1,185.0,2,25,0.71,2,0,1,1,185.0,0.71
2,40.79631,-73.94772,1,79.0,3,28,0.8,1,0,1,1,79.0,0.8
2,40.80637,-73.94544,1,149.0,30,84,2.43,4,337,1,1,149.0,2.43
2,40.79224,-73.97408,0,250.0,30,0,,1,358,1,0,250.0,1.3732214298586618
2,40.72661,-73.97894,1,105.0,5,4,0.12,1,0,1,1,105.0,0.12
1,40.69168,-73.9406,1,45.0,3,5,0.15,1,220,1,1,45.0,0.15
1,40.68438,-73.95188,0,125.0,3,38,1.1,2,197,1,1,125.0,1.1
1,40.64528,-73.9612,1,95.0,6,2,0.06,1,249,1,1,95.0,0.06
3,40.77443,-73.90758,0,75.0,1,0,,1,0,1,0,75.0,1.3732214298586618
2,40.84723,-73.94045,1,30.0,14,1,0.03,1,0,1,1,30.0,0.03
2,40.77715,-73.94802,1,175.0,4,7,0.21,1,365,1,1,175.0,0.21
1,40.70512,-73.9348,0,149.0,2,28,0.83,2,2,1,1,149.0,0.83
2,40.70782,-74.01525,0,189.0,30,1,1.0,121,364,1,1,189.0,1.0
2,40.74202,-73.98032,1,95.0,5,1,0.03,3,0,1,1,95.0,0.03
2,40.80449,-73.9678,2,61.0,1,5,0.15,2,0,1,1,61.0,0.15
2,40.74191,-73.98112,0,190.0,5,0,,3,0,1,0,190.0,1.3732214298586618
2,40.73546,-74.00263,2,80.0,1,37,1.05,1,0,1,1,80.0,1.05
1,40.71937,-73.95332,1,99.0,3,3,0.13,1,0,1,1,99.0,0.13
2,40.72412,-73.98667,1,84.0,2,1,0.03,1,0,1,1,84.0,0.03
1,40.69834,-73.92755,0,125.0,1,19,0.55,1,281,1,1,125.0,0.55
2,40.71311,-73.98482,1,43.0,1,0,,1,0,1,0,43.0,1.3732214298586618
1,40.65826,-73.95036,0,107.0,3,82,2.34,1,284,1,1,107.0,2.34
2,40.71906,-73.98836,0,190.0,3,9,0.28,1,188,1,1,190.0,0.28
1,40.65271,-73.97361,0,125.0,2,24,0.68,1,0,1,1,125.0,0.68
3,40.70645,-73.90578,1,45.0,1,38,1.11,1,0,1,1,45.0,1.11
1,40.696,-73.92964,1,65.0,3,0,,1,0,1,0,65.0,1.3732214298586618
2,40.80933,-73.945,0,174.0,5,6,0.28,1,8,1,1,174.0,0.28
2,40.73175,-74.00419,0,170.0,1,127,3.61,1,1,1,1,170.0,3.61
2,40.79873,-73.96782,0,200.0,1,2,0.06,1,0,1,1,200.0,0.06
2,40.73933,-74.00241,0,250.0,60,4,0.12,1,0,1,1,250.0,0.12
2,40.71879,-73.98362,1,95.0,4,9,0.26,1,0,1,1,95.0,0.26
2,40.76104,-73.98831,1,250.0,2,66,1.94,1,89,1,1,250.0,1.94
0,40.88444,-73.90583,1,80.0,2,2,0.06,2,220,1,1,80.0,0.06
2,40.80191,-73.9688,0,160.0,2,2,0.06,2,0,1,1,160.0,0.06
1,40.72804,-73.94599,1,45.0,2,1,0.03,1,0,1,1,45.0,0.03
2,40.80534,-73.95647,0,70.0,21,1,0.03,1,0,1,1,70.0,0.03
1,40.67479,-73.9519,1,75.0,1,22,0.63,7,319,1,1,75.0,0.63
1,40.71521,-73.96164,1,35.0,3,2,0.06,1,0,1,1,35.0,0.06
1,40.68355,-73.95702,0,200.0,5,21,0.6,2,364,1,1,200.0,0.6
1,40.65044,-74.00986,0,95.0,3,13,0.38,1,11,1,1,95.0,0.38
1,40.72038,-73.94233,0,250.0,4,4,0.12,1,0,1,1,250.0,0.12
4,40.51133,-74.23803,0,275.0,4,29,0.83,2,313,1,1,275.0,0.83
1,40.70087,-73.92351,1,70.0,2,90,2.57,3,33,1,1,70.0,2.57
3,40.75105,-73.90152,1,30.0,7,1,0.03,1,0,1,1,30.0,0.03
2,40.80742,-73.95205,0,289.0,3,5,0.53,1,365,1,1,289.0,0.53
2,40.78783,-73.97422,0,375.0,1,34,0.98,1,7,1,1,375.0,0.98
2,40.72824,-73.97824,0,129.0,1,198,5.63,1,21,1,1,129.0,5.63
2,40.76641,-73.98163,0,219.0,30,0,,121,189,1,0,219.0,1.3732214298586618
1,40.69485,-73.92948,1,81.0,1,10,0.29,1,35,1,1,81.0,0.29
2,40.75797,-73.991,1,75.0,1,2,0.12,1,0,1,1,75.0,0.12
2,40.74725,-73.99515,0,250.0,2,3,0.13,1,358,1,1,250.0,0.13
2,40.7991,-73.96963,1,99.0,5,42,1.21,2,29,1,1,99.0,1.21
2,40.80065,-73.96944,0,225.0,5,18,0.58,2,96,1,1,225.0,0.58
2,40.75912,-73.98985,1,106.0,1,63,1.84,2,19,1,1,106.0,1.84
1,40.68465,-73.95644,1,55.0,5,37,1.16,2,72,1,1,55.0,1.16
1,40.6848,-73.92672,0,110.0,2,0,,1,0,1,0,110.0,1.3732214298586618
2,40.70617,-74.01529,0,279.0,3,5,0.15,1,0,1,1,279.0,0.15
2,40.82896,-73.94799,0,94.0,1,11,0.31,1,0,1,1,94.0,0.31
1,40.68605,-73.96116,0,220.0,3,12,0.39,1,19,1,1,220.0,0.39
1,40.67275,-73.94555,0,110.0,4,75,2.26,1,48,1,1,110.0,2.26
4,40.59116,-74.08174,0,275.0,4,24,0.7,1,127,1,1,275.0,0.7
2,40.74775,-73.99167,0,999.0,2,1,0.03,1,0,1,1,999.0,0.03
2,40.76943,-73.9872,1,125.0,1,37,1.06,1,310,1,1,125.0,1.06
1,40.68511,-73.95452,1,90.0,3,5,0.15,1,83,1,1,90.0,0.15
2,40.73048,-73.98689,0,122.0,5,13,0.42,1,0,1,1,122.0,0.42
2,40.82957,-73.94535,1,60.0,3,89,2.59,2,37,1,1,60.0,2.59
1,40.70623,-73.94951,0,99.0,1,187,5.43,2,39,1,1,99.0,5.43
1,40.69664,-73.92921,1,48.0,2,91,2.6,4,21,1,1,48.0,2.6
2,40.72884,-74.00056,0,159.0,30,7,0.25,91,280,1,1,159.0,0.25
2,40.76141,-73.96376,0,117.0,30,7,0.22,91,312,1,1,117.0,0.22
1,40.68987,-73.92241,1,45.0,1,4,0.34,1,0,1,1,45.0,0.34
2,40.74496,-73.97867,1,100.0,2,11,2.02,1,20,1,1,100.0,2.02
3,40.76792,-73.91191,1,40.0,4,23,0.73,1,30,1,1,40.0,0.73
2,40.74945,-73.99742,0,175.0,7,26,0.8,1,188,1,1,175.0,0.8
2,40.79281,-73.93955,1,40.0,1,19,0.9,1,18,1,1,40.0,0.9
1,40.68446,-73.92998,0,85.0,1,113,3.25,3,59,1,1,85.0,3.25
1,40.69858,-73.98595,1,100.0,75,6,0.17,3,0,1,1,100.0,0.17
2,40.72936,-73.99911,0,195.0,4,17,0.49,1,188,1,1,195.0,0.49
1,40.69079,-73.93344,2,65.0,1,3,0.09,1,0,1,1,65.0,0.09
1,40.67228,-73.92707,0,250.0,4,61,1.89,1,324,1,1,250.0,1.89
1,40.68082,-73.97713,0,170.0,3,120,3.51,2,96,1,1,170.0,3.51
2,40.71581,-74.00616,0,440.0,30,1,0.05,1,87,1,1,440.0,0.05
1,40.64293,-74.01786,1,58.0,3,106,3.06,1,3,1,1,58.0,3.06
1,40.64007,-73.97067,1,45.0,7,5,0.14,1,343,1,1,45.0,0.14
2,40.78525,-73.94178,1,65.0,1,25,0.72,1,0,1,1,65.0,0.72
1,40.6702,-73.9896,0,299.0,2,35,1.02,1,261,1,1,299.0,1.02
2,40.82736,-73.95113,1,100.0,1,1,0.11,1,363,1,1,100.0,0.11
2,40.79505,-73.94204,1,99.0,1,14,0.41,1,50,1,1,99.0,0.41
2,40.73383,-73.99509,1,120.0,4,2,0.06,1,0,1,1,120.0,0.06
2,40.80622,-73.94622,0,149.0,30,86,2.51,4,220,1,1,149.0,2.51
1,40.72976,-73.95189,0,150.0,2,154,4.5,1,271,1,1,150.0,4.5
3,40.74829,-73.93253,0,100.0,2,1,0.03,1,0,1,1,100.0,0.03
3,40.69858,-73.82893,1,60.0,30,1,0.03,2,363,1,1,60.0,0.03
2,40.7149,-73.99063,0,153.0,3,82,2.42,1,0,1,1,153.0,2.42
1,40.71082,-73.95736,1,50.0,1,15,0.44,1,0,1,1,50.0,0.44
1,40.71336,-73.96172,0,172.0,2,20,0.58,1,7,1,1,172.0,0.58
3,40.75005,-73.81145,0,109.0,1,176,5.07,2,316,1,1,109.0,5.07
2,40.73455,-74.006,0,180.0,2,100,2.9,2,344,1,1,180.0,2.9
2,40.82663,-73.94624,1,60.0,1,55,1.59,1,57,1,1,60.0,1.59
1,40.69901,-73.93649,0,175.0,20,11,0.32,3,0,1,1,175.0,0.32
3,40.74615,-73.91704,1,98.0,2,1,0.03,1,88,1,1,98.0,0.03
1,40.67447,-73.94665,0,150.0,1,0,,1,0,1,0,150.0,1.3732214298586618
2,40.76552,-73.97661,0,199.0,29,2,0.07,31,148,1,1,199.0,0.07
2,40.72629,-73.99237,1,75.0,2,1,0.03,1,0,1,1,75.0,0.03
3,40.74202,-73.92479,0,125.0,2,122,3.53,1,214,1,1,125.0,3.53
4,40.6363,-74.15911,1,200.0,1,0,,1,365,1,0,200.0,1.3732214298586618
2,40.86316,-73.92627,2,300.0,1,0,,2,363,1,0,300.0,1.3732214298586618
2,40.81919,-73.9443,0,750.0,3,0,,1,87,1,0,750.0,1.3732214298586618
1,40.67954,-73.99935,1,100.0,2,93,2.78,2,74,1,1,100.0,2.78
2,40.78517,-73.95678,0,225.0,5,16,0.47,1,364,1,1,225.0,0.47
2,40.76072,-73.98792,1,120.0,1,3,0.09,1,0,1,1,120.0,0.09
1,40.71433,-73.95857,0,295.0,2,78,2.27,1,309,1,1,295.0,2.27
2,40.75483,-73.99468,0,160.0,3,21,0.6,1,3,1,1,160.0,0.6
1,40.70061,-73.92721,1,40.0,3,2,0.06,1,0,1,1,40.0,0.06
2,40.71705,-74.00935,0,350.0,1,0,,1,327,1,0,350.0,1.3732214298586618
2,40.76388,-73.98874,1,110.0,1,40,1.16,3,345,1,1,110.0,1.16
1,40.66271,-73.93498,1,43.0,32,32,0.93,3,345,1,1,43.0,0.93
1,40.68568,-73.95166,1,50.0,3,59,1.71,1,0,1,1,50.0,1.71
1,40.6453,-73.94669,0,85.0,93,19,0.54,1,89,1,1,85.0,0.54
2,40.80048,-73.94864,1,56.0,2,79,2.38,1,56,1,1,56.0,2.38
1,40.65563,-73.96052,1,73.0,2,137,3.94,1,0,1,1,73.0,3.94
2,40.82626,-73.93831,1,175.0,3,37,1.06,1,19,1,1,175.0,1.06
1,40.62379,-73.92995,1,49.0,2,71,3.1,3,308,1,1,49.0,3.1
2,40.7608,-73.96136,0,175.0,30,0,,49,365,1,0,175.0,1.3732214298586618
2,40.75294,-73.9733,0,672.0,2,23,0.87,13,268,1,1,672.0,0.87
3,40.66383,-73.764,1,44.0,2,36,1.03,3,357,1,1,44.0,1.03
1,40.684,-73.96368,1,130.0,1,3,0.45,1,299,1,1,130.0,0.45
1,40.6907,-73.96019,0,132.0,4,92,2.69,1,260,1,1,132.0,2.69
3,40.73958,-73.88784,1,55.0,1,54,2.14,4,0,1,1,55.0,2.14
2,40.74207,-73.9824,0,250.0,1,13,0.37,1,0,1,1,250.0,0.37
2,40.73316,-74.00782,0,300.0,4,24,0.7,1,61,1,1,300.0,0.7
1,40.68895,-73.92146,1,35.0,1,35,1.0,1,0,1,1,35.0,1.0
2,40.82722,-73.9431,1,100.0,4,42,1.37,1,62,1,1,100.0,1.37
2,40.78316,-73.94662,0,175.0,30,4,0.14,15,343,1,1,175.0,0.14
2,40.7619,-73.995,1,75.0,1,205,5.89,6,179,1,1,75.0,5.89
3,40.73259,-73.88083,1,30.0,1,0,,1,15,1,0,30.0,1.3732214298586618
3,40.75577,-73.83263,1,60.0,2,42,1.23,1,355,1,1,60.0,1.23
1,40.64737,-74.01357,1,47.0,2,60,1.71,1,4,1,1,47.0,1.71
2,40.73903,-73.98267,0,200.0,2,3,0.29,1,0,1,1,200.0,0.29
1,40.69918,-73.94513,1,60.0,2,159,4.56,1,153,1,1,60.0,4.56
3,40.7445,-73.83172,1,50.0,1,31,0.91,3,79,1,1,50.0,0.91
1,40.64535,-73.9738,0,100.0,3,2,0.06,1,0,1,1,100.0,0.06
1,40.66349,-73.94222,0,80.0,28,9,0.26,1,219,1,1,80.0,0.26
