neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Brooklyn,40.66142,-73.99078,Entire home/apt,119.0,3,63,1.82,1,18
Brooklyn,40.64187,-74.01252,Private room,30.0,2,1,0.03,1,0
Queens,40.70365,-73.89572,Private room,100.0,1,0,,1,0
Manhattan,40.78986,-73.94848,Private room,100.0,3,80,2.26,1,112
Brooklyn,40.5738,-73.99044,Entire home/apt,100.0,2,2,0.06,1,0
Manhattan,40.73598,-74.00736,Entire home/apt,250.0,3,3,0.09,1,328
Brooklyn,40.64023,-73.9717,Private room,30.0,2,1,0.03,1,0
Manhattan,40.74572,-73.98285,Entire home/apt,240.0,2,5,0.14,1,0
Brooklyn,40.67059,-73.9337,Private room,60.0,2,147,4.1,3,0
Brooklyn,40.67112,-73.93368,Private room,65.0,1,149,4.17,3,185
Brooklyn,40.67114,-73.93238,Entire home/apt,140.0,2,137,3.82,3,234
Manhattan,40.7349,-74.0005,Entire home/apt,265.0,2,19,0.55,1,5
Manhattan,40.75043,-73.97243,Private room,86.0,14,0,,1,346
Manhattan,40.70525,-74.01045,Private room,145.0,1,9,0.25,1,90
Manhattan,40.70657,-74.00549,Entire home/apt,100.0,2,1,0.03,1,0
Manhattan,40.7992,-73.93879,Private room,75.0,1,0,,1,0
Queens,40.6599,-73.73221,Entire home/apt,105.0,2,29,0.81,3,38
Brooklyn,40.71608,-73.95888,Private room,85.0,3,1,0.03,1,0
Manhattan,40.78992,-73.94888,Entire home/apt,150.0,2,5,0.14,1,0
Manhattan,40.72166,-73.98327,Private room,100.0,3,3,0.14,4,157
Brooklyn,40.70936,-73.94708,Private room,90.0,6,0,,1,0
Manhattan,40.78903,-73.96956,Entire home/apt,150.0,1,0,,1,0
Brooklyn,40.62755,-73.96097,Entire home/apt,75.0,1,1,0.03,1,0
Brooklyn,40.71912,-73.9572,Private room,60.0,1,53,1.52,3,0
Brooklyn,40.67615,-74.00004,Private room,80.0,3,47,1.4,1,308
Brooklyn,40.69034,-73.9444,Entire home/apt,137.0,2,99,2.76,1,221
Manhattan,40.74733,-73.97289,Entire home/apt,79.0,30,5,0.36,2,308
Brooklyn,40.6892,-73.97474,Private room,120.0,3,92,2.57,1,130
Manhattan,40.73282,-74.00684,Entire home/apt,220.0,5,1,0.03,1,0
Manhattan,40.73564,-74.00303,Entire home/apt,300.0,1,158,4.39,1,172
Manhattan,40.78989,-73.97264,Entire home/apt,267.0,30,0,,87,354
Manhattan,40.83604,-73.94067,Entire home/apt,149.0,3,0,,1,0
Manhattan,40.73929,-73.99914,Entire home/apt,195.0,30,0,,87,57
Manhattan,40.74767,-73.99003,Private room,90.0,1,9,0.28,1,0
Brooklyn,40.65554,-73.958,Private room,48.0,1,68,2.02,2,14
Brooklyn,40.66414,-73.98507,Entire home/apt,179.0,2,16,0.45,1,1
Brooklyn,40.69591,-73.96284,Private room,58.0,2,1,0.1,1,0
Brooklyn,40.7038,-73.92712,Private room,50.0,14,0,,1,0
Manhattan,40.80719,-73.95303,Entire home/apt,49.0,4,137,3.88,2,279
Brooklyn,40.65915,-73.96004,Entire home/apt,110.0,2,6,0.17,1,0
Manhattan,40.80822,-73.96567,Entire home/apt,190.0,5,9,0.26,1,0
Queens,40.58843,-73.79905,Entire home/apt,450.0,3,15,0.42,1,290
Manhattan,40.82446,-73.94318,Private room,69.0,1,64,1.81,1,322
Manhattan,40.74011,-73.99829,Entire home/apt,250.0,2,45,1.9,1,90
Manhattan,40.74438,-73.99329,Entire home/apt,400.0,5,0,,1,0
Manhattan,40.76325,-73.98981,Entire home/apt,249.0,7,100,2.82,1,237
Manhattan,40.72677,-73.98194,Entire home/apt,125.0,1,2,0.06,1,0
Manhattan,40.79862,-73.953,Private room,96.0,2,0,,1,0
Queens,40.70219,-73.73296,Private room,60.0,1,78,2.18,1,78
Manhattan,40.73897,-74.0018,Entire home/apt,179.0,5,32,0.9,1,41
Queens,40.70648,-73.81491,Private room,48.0,1,0,,1,0
Manhattan,40.74062,-73.99824,Entire home/apt,155.0,2,29,0.83,1,8
Queens,40.7372,-73.919,Private room,65.0,5,12,0.34,1,76
Manhattan,40.71655,-73.99203,Entire home/apt,499.0,1,116,3.24,4,30
Manhattan,40.72461,-74.01136,Entire home/apt,250.0,2,2,0.06,1,130
Brooklyn,40.66285,-73.9908,Entire home/apt,120.0,2,12,0.33,2,27
Brooklyn,40.70318,-73.92609,Private room,50.0,1,64,1.78,2,302
Brooklyn,40.67147,-73.95181,Private room,48.0,2,2,0.06,1,0
Brooklyn,40.69271,-73.91361,Private room,45.0,30,5,0.15,2,339
Brooklyn,40.69822,-73.92918,Private room,50.0,2,59,1.67,1,0
Brooklyn,40.71378,-73.96257,Private room,75.0,2,17,0.47,5,0
Brooklyn,40.69976,-73.99313,Private room,65.0,7,1,0.03,1,0
Manhattan,40.82228,-73.93894,Private room,90.0,1,30,0.84,1,0
Manhattan,40.74488,-73.98079,Private room,56.0,14,0,,1,0
Brooklyn,40.68798,-73.90677,Private room,80.0,1,2,0.06,2,281
Manhattan,40.73085,-74.00079,Entire home/apt,174.0,360,0,,1,365
Brooklyn,40.65663,-73.95989,Private room,43.0,1,6,0.19,1,0
Queens,40.77009,-73.87708,Private room,32.0,1,411,11.4,5,161
Brooklyn,40.69394,-73.97115,Shared room,39.0,1,12,0.34,1,0
Brooklyn,40.69421,-73.93234,Private room,70.0,3,0,,1,0
Manhattan,40.81667,-73.94342,Private room,75.0,3,6,0.17,1,0
Brooklyn,40.70965,-73.95782,Entire home/apt,130.0,3,4,0.12,1,0
Brooklyn,40.69572,-73.9293,Private room,85.0,2,3,0.1,1,83
Queens,40.74935,-73.88332,Shared room,23.0,1,0,,1,0
Brooklyn,40.72488,-73.94085,Entire home/apt,95.0,1,39,1.1,2,29
Brooklyn,40.68128,-73.90546,Private room,90.0,2,26,0.73,1,84
Brooklyn,40.70175,-73.91525,Private room,45.0,1,9,0.45,1,0
Bronx,40.82148,-73.89122,Private room,60.0,1,8,0.22,1,364
Manhattan,40.77007,-73.9569,Entire home/apt,119.0,30,12,0.38,16,339
Manhattan,40.74506,-73.97934,Entire home/apt,150.0,3,10,0.37,1,8
Manhattan,40.72872,-73.98267,Entire home/apt,295.0,7,12,0.78,2,128
Brooklyn,40.69493,-73.9294,Private room,38.0,15,0,,1,0
Brooklyn,40.65544,-73.97491,Private room,130.0,2,4,0.11,1,0
Manhattan,40.71795,-73.98553,Private room,70.0,1,1,0.03,1,0
Queens,40.68904,-73.85052,Entire home/apt,71.0,1,155,4.34,1,173
Brooklyn,40.66249,-73.958,Shared room,75.0,2,1,0.04,1,0
Queens,40.6905,-73.85612,Entire home/apt,85.0,2,74,2.08,1,52
Brooklyn,40.67564,-73.94798,Private room,67.0,3,29,0.84,2,365
Manhattan,40.83117,-73.94846,Entire home/apt,75.0,1,5,0.14,1,0
Queens,40.75134,-73.85219,Entire home/apt,79.0,2,83,2.32,6,320
Queens,40.73851,-73.80106,Entire home/apt,72.0,1,256,7.1,1,124
Manhattan,40.75247,-73.97305,Entire home/apt,153.0,1,1,0.03,1,0
Queens,40.68689,-73.80117,Private room,60.0,7,5,0.27,4,160
Manhattan,40.77711,-73.95367,Entire home/apt,150.0,5,47,1.69,1,0
Manhattan,40.72564,-73.98772,Entire home/apt,142.0,3,15,0.71,1,118
Queens,40.74305,-73.9168,Private room,55.0,2,67,1.9,1,0
Brooklyn,40.71192,-73.9628,Entire home/apt,249.0,9,19,0.66,1,0
Brooklyn,40.68463,-73.90729,Entire home/apt,111.0,2,73,2.06,3,170
Manhattan,40.72808,-73.98377,Entire home/apt,179.0,4,13,0.38,1,0
Brooklyn,40.6628,-73.93397,Private room,65.0,2,24,0.71,3,290
Manhattan,40.76094,-73.994,Private room,63.0,2,36,3.06,1,59
Manhattan,40.72097,-73.97769,Private room,90.0,12,1,0.03,2,0
Manhattan,40.74121,-73.99995,Entire home/apt,143.0,4,1,0.03,1,0
Manhattan,40.73058,-73.99002,Private room,85.0,2,10,0.28,1,306
Manhattan,40.7232,-73.9946,Private room,67.0,1,86,2.5,1,45
Brooklyn,40.68403,-73.94979,Private room,45.0,1,87,2.5,15,305
Brooklyn,40.67963,-73.98951,Entire home/apt,299.0,2,0,,1,0
Brooklyn,40.65813,-73.95773,Entire home/apt,150.0,6,9,0.26,1,0
Manhattan,40.7638,-73.95547,Entire home/apt,175.0,2,3,0.08,1,310
Queens,40.77943,-73.9117,Private room,90.0,2,80,2.35,1,350
Queens,40.71688,-73.84238,Entire home/apt,150.0,1,0,,1,0
Brooklyn,40.71973,-73.94272,Entire home/apt,100.0,2,3,0.09,1,0
Brooklyn,40.67321,-73.86865,Private room,53.0,1,85,2.39,1,54
Brooklyn,40.64706,-73.9593,Private room,40.0,5,0,,1,0
Brooklyn,40.73101,-73.95248,Entire home/apt,250.0,3,80,2.23,1,98
Queens,40.72116,-73.83948,Entire home/apt,115.0,2,0,,1,0
Brooklyn,40.71531,-73.94693,Private room,85.0,2,3,0.09,1,0
Brooklyn,40.64088,-73.96125,Private room,45.0,2,1,0.03,1,0
Manhattan,40.76666,-73.95507,Entire home/apt,65.0,7,1,0.03,1,0
Brooklyn,40.73101,-73.9405,Entire home/apt,160.0,3,57,1.63,1,314
Manhattan,40.79356,-73.94164,Entire home/apt,95.0,7,0,,1,0
Brooklyn,40.68083,-73.97823,Entire home/apt,120.0,7,0,,1,0
Brooklyn,40.66548,-73.98025,Entire home/apt,151.0,2,0,,1,0
Manhattan,40.76367,-73.98912,Private room,98.0,5,0,,1,0
Manhattan,40.74702,-73.97563,Private room,100.0,1,11,0.31,1,0
Manhattan,40.737,-73.98231,Private room,74.0,2,8,0.22,1,0
Manhattan,40.86531,-73.92725,Private room,50.0,1,39,1.11,1,1
Queens,40.70153,-73.89706,Entire home/apt,75.0,3,209,5.87,1,14
Manhattan,40.81473,-73.93583,Entire home/apt,150.0,4,1,0.08,1,0
Brooklyn,40.65776,-73.95218,Private room,30.0,6,1,0.03,1,0
Manhattan,40.81745,-73.95164,Entire home/apt,200.0,1,10,0.28,1,0
Brooklyn,40.72521,-73.95575,Private room,67.0,2,103,2.94,2,126
Brooklyn,40.70925,-73.95255,Entire home/apt,153.0,3,17,0.48,1,31
Brooklyn,40.70937,-73.96128,Private room,75.0,3,0,,1,0
Brooklyn,40.71555,-73.96325,Private room,98.0,10,62,1.78,2,211
Manhattan,40.75546,-73.96454,Entire home/apt,375.0,30,0,,49,245
Manhattan,40.80326,-73.935,Entire home/apt,215.0,1,49,1.42,1,316
Queens,40.7684,-73.91762,Private room,60.0,1,1,0.03,1,0
Manhattan,40.73178,-73.98613,Private room,100.0,3,12,0.34,1,0
Brooklyn,40.6866,-73.94583,Entire home/apt,131.0,2,27,0.76,2,96
Queens,40.77487,-73.91196,Entire home/apt,120.0,1,237,6.62,1,71
Queens,40.71298,-73.83601,Private room,75.0,1,16,0.46,1,0
Manhattan,40.74737,-73.97407,Entire home/apt,79.0,29,4,0.42,2,201
Manhattan,40.76439,-73.98943,Private room,120.0,3,53,1.53,2,197
Manhattan,40.72094,-73.98649,Entire home/apt,228.0,1,1,0.03,1,0
Manhattan,40.76471,-73.95819,Private room,85.0,1,2,0.06,2,0
Manhattan,40.75601,-73.96625,Entire home/apt,115.0,8,24,0.69,1,196
Brooklyn,40.71339,-73.96369,Entire home/apt,130.0,1,78,2.17,1,0
Manhattan,40.76848,-73.96014,Entire home/apt,109.0,1,25,0.75,1,0
Manhattan,40.78752,-73.94314,Private room,65.0,4,0,,1,0
Brooklyn,40.68806,-73.95491,Entire home/apt,200.0,2,13,0.37,1,0
Manhattan,40.75924,-73.98541,Entire home/apt,560.0,30,0,,49,356
Brooklyn,40.70698,-73.96193,Entire home/apt,180.0,4,43,1.22,1,82
Queens,40.74684,-73.89252,Shared room,35.0,30,1,0.05,18,280
Brooklyn,40.68569,-73.92549,Entire home/apt,140.0,5,17,0.49,1,330
Manhattan,40.79919,-73.96249,Private room,110.0,1,84,2.35,1,301
Queens,40.71628,-73.90093,Entire home/apt,75.0,2,5,0.14,1,0
Brooklyn,40.69249,-73.94298,Private room,50.0,15,2,0.06,1,0
Brooklyn,40.69484,-73.94616,Private room,89.0,2,1,0.04,1,365
Manhattan,40.75999,-73.99274,Entire home/apt,175.0,30,5,0.16,91,363
Brooklyn,40.68774,-73.94867,Private room,65.0,3,0,,1,0
Brooklyn,40.63442,-73.97318,Entire home/apt,55.0,7,0,,1,0
Brooklyn,40.69633,-73.92143,Entire home/apt,150.0,3,18,0.53,1,0
Queens,40.74663,-73.89653,Entire home/apt,96.0,2,1,0.03,1,0
Manhattan,40.82085,-73.95398,Private room,75.0,2,0,,1,0
Manhattan,40.78004,-73.98314,Entire home/apt,210.0,2,11,0.32,1,242
Manhattan,40.72796,-73.98178,Entire home/apt,221.0,2,78,2.24,1,270
Brooklyn,40.69488,-73.96618,Entire home/apt,150.0,4,69,1.93,1,114
Manhattan,40.73778,-74.00287,Entire home/apt,350.0,2,16,0.47,1,16
Manhattan,40.82418,-73.94893,Private room,65.0,1,45,1.3,2,34
Brooklyn,40.71635,-73.94982,Entire home/apt,325.0,2,87,2.45,1,126
Manhattan,40.7259,-73.99336,Entire home/apt,407.0,30,12,0.34,1,120
Manhattan,40.80189,-73.9655,Private room,60.0,20,4,0.11,1,0
Brooklyn,40.65345,-73.9566,Private room,91.0,1,1,0.03,2,250
Brooklyn,40.7049,-73.92966,Private room,41.0,1,2,0.06,1,0
Manhattan,40.76297,-73.98588,Entire home/apt,215.0,30,1,0.05,87,357
Brooklyn,40.70847,-73.94568,Private room,57.0,2,1,0.03,1,0
Brooklyn,40.67417,-73.96111,Private room,65.0,30,11,0.31,2,0
Brooklyn,40.69295,-73.90792,Entire home/apt,149.0,2,102,4.27,1,256
Queens,40.7708,-73.90036,Private room,70.0,3,23,0.66,1,365
Manhattan,40.73624,-74.00311,Entire home/apt,290.0,3,59,1.67,1,256
Manhattan,40.79014,-73.94035,Private room,70.0,1,60,1.74,1,66
Brooklyn,40.71014,-73.95871,Private room,90.0,1,10,0.28,1,0
Manhattan,40.78558,-73.97704,Entire home/apt,150.0,4,2,0.06,1,0
Manhattan,40.72646,-73.98498,Private room,100.0,2,1,0.03,1,0
Brooklyn,40.68232,-73.95308,Entire home/apt,165.0,3,0,,2,0
Brooklyn,40.58531,-73.93811,Entire home/apt,224.0,30,2,0.08,1,353
Manhattan,40.70741,-74.0054,Entire home/apt,238.0,1,0,,1,0
Manhattan,40.75637,-73.96338,Entire home/apt,379.0,20,0,,1,364
Manhattan,40.80253,-73.94016,Private room,45.0,21,0,,1,0
Queens,40.58626,-73.81465,Entire home/apt,125.0,4,1,0.03,1,0
Brooklyn,40.64474,-73.92297,Entire home/apt,49.0,2,77,2.17,1,264
Manhattan,40.75083,-73.97151,Entire home/apt,700.0,5,23,0.68,1,179
Brooklyn,40.66525,-73.92554,Entire home/apt,650.0,1,3,0.08,1,0
Manhattan,40.85867,-73.92844,Entire home/apt,150.0,2,42,1.61,1,83
Brooklyn,40.64697,-73.99885,Private room,50.0,20,46,1.34,3,20
Brooklyn,40.68139,-73.89034,Private room,55.0,2,7,0.2,1,0
Brooklyn,40.66249,-73.95841,Entire home/apt,90.0,2,3,0.1,1,0
Bronx,40.84166,-73.86818,Entire home/apt,425.0,5,0,,1,363
Manhattan,40.7771,-73.9495,Entire home/apt,200.0,30,0,,49,365
Manhattan,40.76566,-73.97748,Entire home/apt,349.0,2,6,0.17,1,0
Manhattan,40.70885,-74.01074,Entire home/apt,200.0,30,0,,1,87
Brooklyn,40.69559,-73.90796,Entire home/apt,100.0,2,152,4.29,1,251
Manhattan,40.79068,-73.94944,Entire home/apt,115.0,2,8,0.23,1,0
Manhattan,40.74577,-74.00606,Entire home/apt,150.0,3,119,3.45,2,58
Manhattan,40.72854,-74.00275,Private room,100.0,1,0,,1,0
Brooklyn,40.67824,-73.96966,Private room,55.0,1,102,2.98,13,281
Queens,40.7591,-73.9278,Private room,49.0,2,105,2.94,3,21
Manhattan,40.82265,-73.94501,Private room,95.0,2,44,1.27,1,90
Queens,40.75539,-73.83172,Private room,75.0,2,57,1.64,1,335
Brooklyn,40.6853,-73.95758,Shared room,45.0,2,10,0.29,3,311
Manhattan,40.73342,-74.00362,Entire home/apt,200.0,2,0,,1,0
Manhattan,40.72835,-73.98503,Entire home/apt,199.0,5,22,0.62,1,68
Manhattan,40.76282,-73.96734,Entire home/apt,195.0,1,109,3.21,1,190
Manhattan,40.70615,-74.00914,Entire home/apt,349.0,3,38,1.08,1,72
Manhattan,40.70423,-74.01235,Entire home/apt,270.0,2,113,3.21,1,11
Manhattan,40.77744,-73.94501,Entire home/apt,230.0,30,0,,49,284
Manhattan,40.70379,-74.00946,Entire home/apt,165.0,30,0,,96,365
Brooklyn,40.71417,-73.94765,Entire home/apt,159.0,2,1,0.03,1,0
Manhattan,40.74463,-73.9722,Entire home/apt,196.0,30,1,0.03,96,280
Manhattan,40.74796,-73.97949,Shared room,103.0,1,3,0.08,1,0
Brooklyn,40.7133,-73.94838,Private room,92.0,4,18,0.52,1,341
Manhattan,40.77371,-73.95167,Entire home/apt,150.0,3,37,1.04,1,0
Manhattan,40.72148,-73.99543,Entire home/apt,294.0,5,150,4.19,1,105
Manhattan,40.75095,-73.97115,Entire home/apt,110.0,4,36,1.05,1,40
Bronx,40.84277,-73.92588,Entire home/apt,76.0,7,40,1.15,1,34
Brooklyn,40.71036,-73.95477,Entire home/apt,180.0,2,115,3.34,2,82
Queens,40.69364,-73.78025,Entire home/apt,100.0,2,46,1.34,2,361
Brooklyn,40.67652,-73.94859,Entire home/apt,80.0,7,0,,1,0
Brooklyn,40.65092,-73.98054,Entire home/apt,120.0,5,1,0.09,2,0
Manhattan,40.76086,-73.99147,Private room,90.0,1,15,0.42,2,0
Brooklyn,40.65825,-73.96073,Entire home/apt,130.0,1,83,2.34,1,0
Brooklyn,40.66081,-73.94963,Entire home/apt,84.0,2,84,2.39,1,211
Brooklyn,40.64831,-73.96181,Private room,50.0,3,98,2.77,2,140
Queens,40.76777,-73.87733,Entire home/apt,76.0,2,75,4.39,1,35
Manhattan,40.72714,-73.98668,Entire home/apt,316.0,3,74,2.19,1,348
Queens,40.70796,-73.80117,Entire home/apt,115.0,2,32,0.91,1,265
Brooklyn,40.71505,-73.95716,Entire home/apt,325.0,1,2,0.06,1,0
Brooklyn,40.71051,-73.95587,Entire home/apt,160.0,2,130,3.72,2,69
Brooklyn,40.68277,-73.92284,Private room,47.0,2,39,1.12,2,51
Manhattan,40.76044,-73.99051,Entire home/apt,200.0,3,9,0.26,1,0
Brooklyn,40.71677,-73.94124,Entire home/apt,200.0,4,9,0.26,1,9
Brooklyn,40.71498,-73.94207,Private room,75.0,7,12,0.35,2,359
Brooklyn,40.64562,-73.96446,Private room,39.0,3,13,0.38,1,186
Manhattan,40.70851,-74.00563,Entire home/apt,300.0,6,3,0.1,1,358
Manhattan,40.79321,-73.97685,Entire home/apt,489.0,7,8,0.22,1,328
Queens,40.65045,-73.74596,Entire home/apt,150.0,2,3,0.08,3,364
Queens,40.71168,-73.74037,Entire home/apt,65.0,1,152,4.67,1,335
Brooklyn,40.66847,-73.98893,Entire home/apt,120.0,4,139,3.98,3,136
Manhattan,40.76249,-73.99103,Private room,80.0,1,117,3.34,1,0
Brooklyn,40.70383,-73.94295,Private room,53.0,2,40,1.15,1,1
Manhattan,40.77174,-73.98934,Entire home/apt,200.0,3,16,0.48,1,0
Brooklyn,40.66902,-73.93771,Private room,50.0,3,100,2.81,2,0
Manhattan,40.75259,-73.96797,Entire home/apt,150.0,2,13,0.36,1,69
Manhattan,40.76338,-73.98911,Private room,120.0,2,154,4.47,1,266
Manhattan,40.74164,-73.98275,Private room,175.0,2,41,1.18,1,242
Manhattan,40.82485,-73.94366,Entire home/apt,49.0,30,11,0.32,1,36
Queens,40.686,-73.7691,Private room,59.0,2,4,0.29,5,180
Queens,40.70717,-73.89395,Private room,79.0,3,13,0.39,1,64
Manhattan,40.73958,-73.98258,Entire home/apt,195.0,2,12,0.41,1,0
Brooklyn,40.71932,-73.95649,Entire home/apt,249.0,3,99,2.87,2,239
Brooklyn,40.66291,-73.96257,Private room,53.0,1,42,1.19,3,337
Manhattan,40.707,-74.00782,Private room,189.0,1,22,0.67,1,0
Brooklyn,40.67324,-73.88292,Private room,60.0,2,38,1.07,2,357
Queens,40.70882,-73.9179,Entire home/apt,135.0,2,73,2.11,1,345
Bronx,40.81998,-73.90325,Private room,75.0,2,110,3.18,2,350
Brooklyn,40.68224,-73.97302,Private room,60.0,5,0,,1,18
Queens,40.7581,-73.91975,Entire home/apt,120.0,2,13,0.37,1,115
Manhattan,40.73226,-73.98688,Private room,100.0,5,4,0.17,1,0
Brooklyn,40.71123,-73.96148,Private room,95.0,3,61,1.73,2,56
Manhattan,40.74029,-74.00233,Entire home/apt,185.0,1,2,0.06,1,0
Manhattan,40.76644,-73.95635,Entire home/apt,99.0,5,15,0.45,1,0
Brooklyn,40.71358,-73.95429,Entire home/apt,180.0,4,94,2.72,1,326
Manhattan,40.74426,-73.9825,Entire home/apt,350.0,5,24,0.7,1,137
Manhattan,40.7305,-73.99647,Private room,69.0,1,4,0.12,1,0
Brooklyn,40.65825,-73.92191,Private room,50.0,2,41,1.15,1,250
Queens,40.72211,-73.90905,Entire home/apt,144.0,2,113,3.18,3,293
Brooklyn,40.65656,-73.95572,Entire home/apt,85.0,4,9,0.25,1,0
Manhattan,40.83406,-73.94731,Entire home/apt,100.0,5,13,1.04,1,1
Manhattan,40.72921,-74.00345,Entire home/apt,240.0,5,52,1.54,1,271
Brooklyn,40.67407,-73.96303,Entire home/apt,125.0,1,3,0.09,2,0
Manhattan,40.77666,-73.95625,Entire home/apt,165.0,2,22,0.65,1,0
Queens,40.73541,-73.85632,Entire home/apt,145.0,3,88,2.56,1,321
Queens,40.66155,-73.73064,Private room,88.0,1,0,,3,364
Brooklyn,40.70652,-73.94054,Private room,65.0,1,1,0.03,1,0
Brooklyn,40.73293,-73.95919,Private room,60.0,3,52,1.49,2,0
Queens,40.75868,-73.92615,Entire home/apt,122.0,2,128,3.65,1,255
Manhattan,40.83613,-73.94472,Private room,65.0,7,0,,1,0
Brooklyn,40.64386,-73.98195,Private room,42.0,1,95,2.69,11,148
Brooklyn,40.68489,-73.95203,Private room,55.0,6,7,0.54,1,179
Brooklyn,40.6686,-73.93517,Entire home/apt,115.0,2,7,0.21,1,0
Brooklyn,40.69938,-73.93547,Entire home/apt,95.0,1,9,0.25,1,0
Brooklyn,40.69121,-73.92529,Entire home/apt,113.0,2,167,4.71,2,167
Manhattan,40.76347,-73.96514,Entire home/apt,185.0,4,10,0.28,1,329
Queens,40.69848,-73.89569,Private room,34.0,30,14,0.41,2,365
Manhattan,40.78255,-73.95123,Private room,80.0,3,90,2.53,3,323
Brooklyn,40.67385,-73.96126,Shared room,50.0,1,55,1.54,3,60
Manhattan,40.83735,-73.94351,Private room,55.0,3,89,2.53,1,66
Manhattan,40.74706,-73.97355,Entire home/apt,110.0,5,2,0.06,1,0
Manhattan,40.72915,-74.00106,Private room,115.0,5,65,1.84,1,157
Manhattan,40.78025,-73.95183,Entire home/apt,239.0,3,17,0.49,2,212
Queens,40.75593,-73.92584,Private room,63.0,2,8,0.31,1,0
Manhattan,40.74042,-73.98139,Entire home/apt,295.0,2,42,1.29,1,81
Manhattan,40.74076,-73.99307,Entire home/apt,425.0,7,0,,1,363
Brooklyn,40.69087,-73.92952,Private room,125.0,4,55,1.59,1,0
Bronx,40.81587,-73.81532,Entire home/apt,175.0,2,28,0.92,1,36
Manhattan,40.72245,-73.99416,Shared room,90.0,1,10,0.28,4,14
Brooklyn,40.70962,-73.9501,Private room,75.0,3,3,0.09,1,0
Queens,40.76623,-73.90911,Entire home/apt,99.0,2,154,4.38,1,283
Manhattan,40.72413,-73.99355,Private room,118.0,3,10,0.29,1,0
Manhattan,40.78807,-73.944,Private room,75.0,2,50,1.46,1,0
Manhattan,40.72144,-73.98915,Entire home/apt,105.0,3,24,0.68,1,0
Brooklyn,40.7294,-73.94977,Private room,56.0,7,69,1.96,2,163
Brooklyn,40.70267,-73.98828,Private room,125.0,12,24,0.69,1,0
Manhattan,40.7277,-74.00375,Private room,80.0,2,8,0.23,3,275
Bronx,40.80779,-73.93095,Entire home/apt,110.0,3,7,0.2,1,42
Brooklyn,40.68876,-73.90578,Private room,75.0,1,24,0.69,2,250
Queens,40.74611,-73.91295,Private room,60.0,2,15,0.42,1,27
Queens,40.76933,-73.91165,Private room,55.0,1,20,0.63,4,252
Manhattan,40.7294,-73.97751,Private room,60.0,2,2,0.06,1,0
Brooklyn,40.70805,-73.95442,Private room,200.0,4,9,0.25,1,89
Manhattan,40.81315,-73.95389,Private room,49.0,1,13,0.37,1,0
Queens,40.75842,-73.81996,Entire home/apt,200.0,2,93,2.68,1,346
Brooklyn,40.67333,-73.8872,Private room,40.0,2,84,2.45,2,273
Manhattan,40.74829,-73.98041,Entire home/apt,179.0,30,0,,87,365
Brooklyn,40.69329,-73.94055,Entire home/apt,75.0,2,12,0.35,1,41
Brooklyn,40.68796,-73.91991,Private room,45.0,2,24,0.68,1,5
Manhattan,40.78411,-73.97721,Entire home/apt,245.0,30,12,0.37,6,245
Brooklyn,40.67679,-73.96661,Entire home/apt,120.0,3,36,1.06,1,89
Brooklyn,40.70468,-73.93681,Private room,51.0,6,5,0.22,2,358
Brooklyn,40.68787,-73.95332,Private room,83.0,1,110,3.46,4,307
Brooklyn,40.68316,-73.97952,Private room,55.0,2,1,0.03,1,0
Manhattan,40.73421,-73.98834,Private room,85.0,2,47,1.32,1,18
Manhattan,40.74439,-73.98112,Entire home/apt,109.0,30,5,0.15,31,134
Brooklyn,40.68172,-73.95118,Private room,85.0,2,8,0.23,2,0
Manhattan,40.73486,-73.98611,Entire home/apt,179.0,30,2,0.06,96,345
Manhattan,40.73036,-73.98633,Private room,95.0,30,7,0.2,1,238
Brooklyn,40.68634,-73.9661,Entire home/apt,95.0,2,47,1.34,1,0
Brooklyn,40.71144,-73.96795,Entire home/apt,170.0,3,87,2.48,1,32
Queens,40.58656,-73.81565,Entire home/apt,110.0,1,75,2.14,1,56
Brooklyn,40.68844,-73.95442,Entire home/apt,111.0,2,2,0.08,1,0
Brooklyn,40.66216,-73.94299,Private room,125.0,1,1,0.03,1,87
Brooklyn,40.6866,-73.91221,Private room,34.0,3,0,,1,0
Manhattan,40.81853,-73.9472,Private room,54.0,3,71,2.01,1,15
Brooklyn,40.7103,-73.96833,Private room,79.0,1,39,1.11,2,152
Brooklyn,40.70786,-73.9503,Private room,80.0,2,166,4.68,1,8
Brooklyn,40.72226,-73.95044,Private room,89.0,4,31,4.72,3,0
Manhattan,40.76377,-73.98734,Entire home/apt,175.0,3,1,0.03,1,0
Brooklyn,40.69903,-73.93021,Private room,85.0,1,188,5.3,5,270
Bronx,40.83796,-73.9016,Private room,38.0,15,8,0.23,2,24
Brooklyn,40.70019,-73.94098,Private room,38.0,1,97,2.73,2,0
Brooklyn,40.69981,-73.94111,Private room,29.0,1,63,1.78,2,18
Brooklyn,40.69918,-73.91316,Private room,45.0,2,5,0.14,1,0
Manhattan,40.7334,-74.00546,Entire home/apt,229.0,2,3,0.09,1,67
Brooklyn,40.71208,-73.96256,Entire home/apt,147.0,2,47,1.34,1,0
Queens,40.76333,-73.82879,Private room,35.0,1,61,1.72,4,342
Manhattan,40.76242,-73.96058,Entire home/apt,300.0,3,0,,1,179
Brooklyn,40.67713,-73.97829,Entire home/apt,154.0,2,143,4.11,1,269
Manhattan,40.73579,-74.00764,Entire home/apt,250.0,120,2,0.09,1,273
