CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNOSUPHKONPCDEIJAH00791730,2023,4,1,1,1,1,S,33,1553,1,2,1973-01-12 00:00:00,50,3,4,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,64.0,4.0,2.0,0.0,2.0,2.0,3.0,2.0,1300.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80113.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,5.0,2.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,3,,3,3,,3,2098,70000,260000.0,7,,7,7,,7,2347,0,0,0,50000,0,0,0,0,40000,0,0,0,90000,260000,4,,4,4,,4,86666.67,3,,3,3,,3,1850,0.76,2.37,314862.321,1
TQRMNOSUPHKONPCDEIJAH00791730,2023,4,1,2,1,1,S,33,1553,3,1,2012-05-04 00:00:00,11,5,4,1,1,1,2,2,5.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1553,0,0.0,0,,0,0,,0,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,4,,4,4,,4,86666.67,3,,3,3,,3,1850,0.82,2.37,314862.321,1
TQRMNOSUPHKONPCDEIJAH00791730,2023,4,1,3,1,1,S,33,1553,3,1,2013-06-21 00:00:00,10,5,4,1,1,1,2,2,4.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1553,0,0.0,0,,0,0,,0,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,4,,4,4,,4,86666.67,3,,3,3,,3,1850,0.79,2.37,314862.321,1
TQRMNORPQHJMTSCDEIJAH00797810,2023,4,1,1,1,1,S,33,910,1,1,1948-03-06 00:00:00,75,1,1,1,2,0,2,2,2.0,3,86.0,1,,1,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30113.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,0.0,60000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,2,,2,2,,2,1344,0,168000.0,5,,5,5,,5,1386,93000,0,0,0,0,0,0,0,0,0,0,0,108000,338000,5,,5,5,,5,112666.67,4,,4,4,,5,1850,0.74,2.18,289620.194,0
TQRMNORPQHJMTSCDEIJAH00797810,2023,4,1,2,1,1,S,33,910,2,2,1900-01-01 00:00:00,63,1,1,1,2,0,2,2,2.0,3,74.0,1,,1,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,70.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30113.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,0.0,60000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,2,,2,2,,2,1477,0,170000.0,5,,5,5,,5,1477,110000,0,0,0,0,0,0,0,0,0,0,0,110000,338000,5,,5,5,,5,112666.67,4,,4,4,,5,1850,0.67,2.18,289620.194,0
TQRMNORPQHJMTSCDEIJAH00797810,2023,4,1,3,1,1,S,33,910,3,2,1900-01-01 00:00:00,32,5,4,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,910,0,0.0,0,,0,0,,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,338000,5,,5,5,,5,112666.67,4,,4,4,,5,1850,0.77,2.18,289620.194,0
TQRMNORVXHJMTTCDEIJAH00855437,2023,4,1,1,1,1,S,33,1304,1,2,1966-08-03 00:00:00,57,4,1,2,3,0,0,0,,3,22.0,1,,7,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,33.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,3,,3,3,,3,1493,0,100000.0,3,,2,3,,3,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,530000,8,,7,8,,8,176666.67,7,,6,7,,7,2557,0.76,2.54,337447.382,0
TQRMNORVXHJMTTCDEIJAH00855437,2023,4,1,2,1,1,S,33,1304,3,2,1900-01-01 00:00:00,25,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,4,,4,4,,4,1839,0,150000.0,5,,4,4,,5,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,530000,8,,7,8,,8,176666.67,7,,6,7,,7,2557,0.76,2.54,337447.382,0
TQRMNORVXHJMTTCDEIJAH00855437,2023,4,1,3,1,1,S,33,1304,3,1,2003-03-09 00:00:00,20,5,4,1,2,0,4,2,3.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,54.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,53313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000,7,,7,7,,7,1979,0,280000.0,8,,7,7,,8,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,530000,8,,7,8,,8,176666.67,7,,6,7,,7,2557,1.02,2.54,337447.382,0
TQRMNOPQTHJNSPCDEIJAH00797510,2023,4,1,1,1,1,S,33,1716,1,1,1956-09-27 00:00:00,67,1,4,1,2,0,2,1,,1,,1,,2,2,3,0,,2,2,1,2,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,3.0,2.0,8000.0,2.0,0.0,0.0,0.0,99.0,9.0,34323.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0,0,,0,0,,0,1716,0,0.0,0,,0,0,,0,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,397550,6,,6,6,,6,132516.67,5,,5,5,,6,3177,0.83,2.61,346747.11299999995,0
TQRMNOPQTHJNSPCDEIJAH00797510,2023,4,1,2,1,1,S,33,1716,2,2,1969-03-24 00:00:00,54,1,4,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,77.0,0.0,1.0,3.0,2.0,2.0,3.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,5.0,2.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,8,,8,8,,8,3076,0,397550.0,9,,9,9,,9,3068,97550,0,0,0,0,0,0,0,0,0,0,0,97550,397550,6,,6,6,,6,132516.67,5,,5,5,,6,3177,0.76,2.61,346747.11299999995,0
TQRMNOPQTHJNSPCDEIJAH00797510,2023,4,1,3,1,1,S,33,1716,3,1,2004-08-23 00:00:00,19,5,4,1,2,0,4,1,,1,,1,,4,2,0,0,,2,1,2,2,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,0,1716,0,0.0,0,,0,0,,0,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,397550,6,,6,6,,6,132516.67,5,,5,5,,6,3177,1.02,2.61,346747.11299999995,0
TQRMNOPQYHMMTTCDEIJAH00812331,2023,4,1,1,1,1,S,33,1922,1,1,1947-01-16 00:00:00,77,2,1,1,2,0,2,2,3.0,3,22.0,1,,1,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1922,0,124000.0,4,,4,4,,4,2099,87000,0,0,0,0,0,0,0,0,0,0,0,124000,248000,4,,3,4,,4,62000.0,2,,2,2,,2,3857,0.74,3.37,447715.621,1
TQRMNOPQYHMMTTCDEIJAH00812331,2023,4,1,2,1,1,S,33,1922,2,2,1948-02-14 00:00:00,75,2,1,1,2,0,2,2,6.0,3,22.0,1,,1,3,0,6,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1922,0,124000.0,4,,4,4,,4,2291,87000,0,0,0,0,0,0,0,0,0,0,0,124000,248000,4,,3,4,,4,62000.0,2,,2,2,,2,3857,0.63,3.37,447715.621,1
TQRMNOPQYHMMTTCDEIJAH00812331,2023,4,1,3,1,1,S,33,1922,3,1,1971-03-14 00:00:00,52,1,4,1,2,0,4,1,,1,,1,,4,2,3,0,,2,1,2,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,1.0,5.0,2.0,1003.0,2.0,0.0,0.0,0.0,11.0,0.0,36323.0,24.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0,0,,0,0,,0,1922,0,0.0,0,,0,0,,0,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,248000,4,,3,4,,4,62000.0,2,,2,2,,2,3857,1.0,3.37,447715.621,1
TQRMNOPQYHMMTTCDEIJAH00812331,2023,4,1,4,1,1,S,33,1922,4,1,1977-08-02 00:00:00,46,1,4,1,2,0,2,1,,3,82.0,1,,2,2,0,0,,2,1,2,2,2,2,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,0,1922,0,0.0,0,,0,0,,0,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,248000,4,,3,4,,4,62000.0,2,,2,2,,2,3857,1.0,3.37,447715.621,1
TQRMNOPRSHMMTTCDEIJAH00812332,2023,4,1,1,1,1,S,33,2189,1,2,1943-09-10 00:00:00,80,4,1,1,2,0,4,2,4.0,3,18.0,1,,3,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2189,0,150000.0,5,,4,5,,5,2377,150000,0,0,0,0,0,0,0,0,0,0,0,150000,150000,2,,2,2,,2,75000.0,3,,2,2,,3,3159,0.63,1.65,219207.94499999998,1
TQRMNOPRSHMMTTCDEIJAH00812332,2023,4,1,2,1,1,S,33,2189,5,1,2000-11-02 00:00:00,23,5,4,1,2,0,4,2,3.0,1,,1,,3,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2189,0,0.0,0,,0,0,,0,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,2,,2,2,,2,75000.0,3,,2,2,,3,3159,1.02,1.65,219207.94499999998,1
TQRMNOPXWHKMSTCDEIJAH00792225,2023,4,1,1,1,1,S,33,1719,1,2,1960-10-01 00:00:00,63,3,1,1,2,0,6,1,,1,,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1719,0,216000.0,6,,6,6,,7,1895,216000,0,0,0,0,0,0,0,0,0,0,0,216000,216000,3,,3,3,,3,216000.0,8,,8,8,,8,1317,0.67,0.67,89011.711,0
TQRMNOPXXHKMSTCDEIJAH00797511,2023,4,1,1,1,1,S,33,2254,1,1,1981-11-16 00:00:00,42,1,1,1,2,0,4,2,1.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5202.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,36323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,290000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000,7,,7,7,,7,2771,0,290000.0,8,,7,8,,8,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,590000,8,,8,8,,8,147500.0,6,,6,6,,6,4427,1.0,3.3,438415.88999999996,0
TQRMNOPXXHKMSTCDEIJAH00797511,2023,4,1,2,1,1,S,33,2254,2,2,1986-07-09 00:00:00,37,1,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4501.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,36313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,8,,7,8,,8,3102,0,300000.0,8,,8,8,,8,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,590000,8,,8,8,,8,147500.0,6,,6,6,,6,4427,0.77,3.3,438415.88999999996,0
TQRMNOPXXHKMSTCDEIJAH00797511,2023,4,1,3,1,1,S,33,2254,3,2,2005-05-06 00:00:00,18,5,1,1,1,1,7,2,1.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2254,0,0.0,0,,0,0,,0,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,590000,8,,8,8,,8,147500.0,6,,6,6,,6,4427,0.76,3.3,438415.88999999996,0
TQRMNOPXXHKMSTCDEIJAH00797511,2023,4,1,4,1,1,S,33,2254,3,2,2008-10-13 00:00:00,15,5,1,1,1,1,4,2,2.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2254,0,0.0,0,,0,0,,0,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,590000,8,,8,8,,8,147500.0,6,,6,6,,6,4427,0.77,3.3,438415.88999999996,0
TQRMNOQQRHKMOTCDEIJAH00791547,2023,4,1,1,1,1,S,33,2388,1,2,1952-06-03 00:00:00,71,3,1,1,2,0,6,1,,1,,1,,6,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9602.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,40112.0,8.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,3.0,2.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,1,,1,1,,1,3326,0,282000.0,8,,7,7,,8,3662,112000,0,0,0,0,0,150000,0,0,0,0,0,262000,422000,7,,6,6,,7,211000.0,8,,7,8,,8,4638,0.67,1.67,221865.01099999997,0
TQRMNOQQRHKMOTCDEIJAH00791547,2023,4,1,2,1,1,S,33,2388,3,1,1975-05-17 00:00:00,48,3,1,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,24.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,72332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,4,,3,4,,4,3651,0,140000.0,4,,4,4,,4,3552,0,0,0,0,0,0,0,0,0,0,0,0,0,422000,7,,6,6,,7,211000.0,8,,7,8,,8,4638,1.0,1.67,221865.01099999997,0
TQRMNOQSRHJMQNCDEIJAH00797984,2023,4,1,1,1,1,S,33,1426,1,2,1954-05-08 00:00:00,69,2,1,1,2,0,6,1,,1,,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1426,0,200000.0,6,,6,6,,6,1572,200000,0,0,0,0,0,0,0,0,0,0,0,200000,400000,6,,6,6,,6,200000.0,7,,7,7,,8,2400,0.67,1.5,199279.94999999998,0
TQRMNOQSRHJMQNCDEIJAH00797984,2023,4,1,2,1,1,S,33,1426,2,1,1954-11-14 00:00:00,69,2,1,1,2,0,6,1,,1,,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1426,0,200000.0,6,,6,6,,6,1878,200000,0,0,0,0,0,0,0,0,0,0,0,200000,400000,6,,6,6,,6,200000.0,7,,7,7,,8,2400,0.83,1.5,199279.94999999998,0
TQRMNOPVYHLMLLCDEIJAH00855485,2023,4,1,9,0,1,S,33,4345,3,2,2020-10-01 00:00:00,3,5,1,2,1,1,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4345,0,0.0,0,,0,0,,0,4345,0,0,0,0,0,0,0,0,0,0,0,0,0,390000,6,,6,6,,6,43333.33,1,,1,1,,1,9170,0.51,6.35,843618.4549999998,1
TQRMNOQWRHLMNSCDEIJAH00855451,2023,4,1,3,1,1,S,33,1261,3,1,1997-03-15 00:00:00,26,5,4,1,1,1,4,2,99.0,1,,1,,3,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,8509.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,5001.0,9.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,7.0,4.0,2.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,1,,1,1,,1,2187,0,40000.0,1,,1,1,,1,2474,0,0,0,0,0,0,0,0,0,0,0,0,0,370000,6,,5,6,,6,74000.0,2,,2,2,,3,3237,1.02,4.28,568612.124,1
TQRMNOQWRHLMNSCDEIJAH00855451,2023,4,1,4,1,1,S,33,1261,3,2,2000-06-22 00:00:00,23,5,4,1,1,1,7,2,2.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,2,,2,2,,2,1806,0,80000.0,2,,2,2,,2,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,370000,6,,5,6,,6,74000.0,2,,2,2,,3,3237,0.76,4.28,568612.124,1
TQRMNOQWRHLMNSCDEIJAH00855451,2023,4,1,5,1,1,S,33,1261,3,2,2011-09-26 00:00:00,12,5,4,1,1,1,4,2,0.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1261,0,0.0,0,,0,0,,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,370000,6,,5,6,,6,74000.0,2,,2,2,,3,3237,0.74,4.28,568612.124,1
